
Read Z12_1.par
Error 047: USD/CHF no 2011 history (History\USDCHF.t6)
Error 047: USD/CHF 2011..2022 no data...........
V 2.539 on Tue 23-03-28 10:38:26
LookBack set to 500 bars
WFA Test: Z1  (TICKS) 2011..2022
Read Z12.fac
[5356: Thu 14-06-12 15:00] (1.35514)
[5357: Thu 14-06-12 19:00] (1.35648)
[5358: Thu 14-06-12 23:00] (1.35509)
[5359: Fri 14-06-13 03:00] (1.35580)
[5360: Fri 14-06-13 07:00] (1.35696)
[5361: Fri 14-06-13 11:00] (1.35423)
[5362: Fri 14-06-13 15:00] (1.35281)
[5363: Fri 14-06-13 19:00] (1.35325)
[5364: Sun 14-06-15 23:00] (1.35313)
[5365: Mon 14-06-16 03:00] (1.35393)
[5366: Mon 14-06-16 07:00] (1.35409)
[5367: Mon 14-06-16 11:00] (1.35417)
[5368: Mon 14-06-16 15:00] (1.35690)
[5369: Mon 14-06-16 19:00] (1.35678)
[5370: Mon 14-06-16 23:00] (1.35738)
[5371: Tue 14-06-17 03:00] (1.35633)
[5372: Tue 14-06-17 07:00] (1.35619)
[5373: Tue 14-06-17 11:00] (1.35649)
[5374: Tue 14-06-17 15:00] (1.35427)
[5375: Tue 14-06-17 19:00] (1.35426)
[5376: Tue 14-06-17 23:00] (1.35466)
[5377: Wed 14-06-18 03:00] (1.35476)
[5378: Wed 14-06-18 07:00] (1.35429)
[5379: Wed 14-06-18 11:00] (1.35668)
[5380: Wed 14-06-18 15:00] (1.35720)
[5381: Wed 14-06-18 19:00] (1.35608)
[5382: Wed 14-06-18 23:00] (1.35873)
[5383: Thu 14-06-19 03:00] (1.35922)
[5384: Thu 14-06-19 07:00] (1.36253)
[5385: Thu 14-06-19 11:00] (1.36250)
[5386: Thu 14-06-19 15:00] (1.36326)
[5387: Thu 14-06-19 19:00] (1.36074)
[5388: Thu 14-06-19 23:00] (1.36086)
[5389: Fri 14-06-20 03:00] (1.36165)
[5390: Fri 14-06-20 07:00] (1.36199)
[5391: Fri 14-06-20 11:00] (1.35939)
[5392: Fri 14-06-20 15:00] (1.35769)
[5393: Fri 14-06-20 19:00] (1.35931)
[5394: Sun 14-06-22 23:00] (1.35945)
[5395: Mon 14-06-23 03:00] (1.36079)
[5396: Mon 14-06-23 07:00] (1.36097)
[5397: Mon 14-06-23 11:00] (1.35859)
[5398: Mon 14-06-23 15:00] (1.35928)
[5399: Mon 14-06-23 19:00] (1.36032)
[5400: Mon 14-06-23 23:00] (1.36024)
[5401: Tue 14-06-24 03:00] (1.35931)
[5402: Tue 14-06-24 07:00] (1.36105)
[5403: Tue 14-06-24 11:00] (1.36209)
[5404: Tue 14-06-24 15:00] (1.35984)
[5405: Tue 14-06-24 19:00] (1.36021)
[5406: Tue 14-06-24 23:00] (1.36046)
[5407: Wed 14-06-25 03:00] (1.36029)
[5408: Wed 14-06-25 07:00] (1.36169)
[5409: Wed 14-06-25 11:00] (1.36030)
[5410: Wed 14-06-25 15:00] (1.36347)
[5411: Wed 14-06-25 19:00] (1.36290)
[5412: Wed 14-06-25 23:00] (1.36317)
[5413: Thu 14-06-26 03:00] (1.36345)
[5414: Thu 14-06-26 07:00] (1.36362)
[5415: Thu 14-06-26 11:00] (1.36138)
[5416: Thu 14-06-26 15:00] (1.35899)
[5417: Thu 14-06-26 19:00] (1.36080)
[5418: Thu 14-06-26 23:00] (1.36140)
[5419: Fri 14-06-27 03:00] (1.36230)
[5420: Fri 14-06-27 07:00] (1.36339)
[5421: Fri 14-06-27 11:00] (1.36122)
[5422: Fri 14-06-27 15:00] (1.36405)
[5423: Fri 14-06-27 19:00] (1.36454)
[5424: Sun 14-06-29 23:00] (1.36459)
[5425: Mon 14-06-30 03:00] (1.36444)
[5426: Mon 14-06-30 07:00] (1.36409)
[5427: Mon 14-06-30 11:00] (1.36498)
[5428: Mon 14-06-30 15:00] (1.36878)
[5429: Mon 14-06-30 19:00] (1.36945)
[5430: Mon 14-06-30 23:00] (1.36918)
[5431: Tue 14-07-01 03:00] (1.36893)
[5432: Tue 14-07-01 07:00] (1.36822)
[5433: Tue 14-07-01 11:00] (1.36883)
[5434: Tue 14-07-01 15:00] (1.36790)
[5435: Tue 14-07-01 19:00] (1.36799)
[5436: Tue 14-07-01 23:00] (1.36800)
[5437: Wed 14-07-02 03:00] (1.36783)
[5438: Wed 14-07-02 07:00] (1.36785)
[5439: Wed 14-07-02 11:00] (1.36633)
[5440: Wed 14-07-02 15:00] (1.36539)
[5441: Wed 14-07-02 19:00] (1.36551)
[5442: Wed 14-07-02 23:00] (1.36566)
[5443: Thu 14-07-03 03:00] (1.36511)
[5444: Thu 14-07-03 07:00] (1.36561)
[5445: Thu 14-07-03 11:00] (1.36501)
[5446: Thu 14-07-03 15:00] (1.36107)
[5447: Thu 14-07-03 19:00] (1.36097)
[5448: Thu 14-07-03 23:00] (1.36101)
[5449: Fri 14-07-04 03:00] (1.36089)
[5450: Fri 14-07-04 07:00] (1.36019)
[5451: Fri 14-07-04 11:00] (1.35896)
[5452: Fri 14-07-04 15:00] (1.35888)
[5453: Fri 14-07-04 19:00] (1.35927)
[5454: Sun 14-07-06 23:00] (1.35881)
[5455: Mon 14-07-07 03:00] (1.35844)
[5456: Mon 14-07-07 07:00] (1.35790)
[5457: Mon 14-07-07 11:00] (1.35952)
[5458: Mon 14-07-07 15:00] (1.35979)
[5459: Mon 14-07-07 19:00] (1.36072)
[5460: Mon 14-07-07 23:00] (1.36070)
[5461: Tue 14-07-08 03:00] (1.36044)
[5462: Tue 14-07-08 07:00] (1.35947)
[5463: Tue 14-07-08 11:00] (1.35934)
[5464: Tue 14-07-08 15:00] (1.36136)
[5465: Tue 14-07-08 19:00] (1.36112)
[5466: Tue 14-07-08 23:00] (1.36128)
[5467: Wed 14-07-09 03:00] (1.36111)
[5468: Wed 14-07-09 07:00] (1.36184)
[5469: Wed 14-07-09 11:00] (1.36122)
[5470: Wed 14-07-09 15:00] (1.36405)
[5471: Wed 14-07-09 19:00] (1.36455)
[5472: Wed 14-07-09 23:00] (1.36402)
[5473: Thu 14-07-10 03:00] (1.36483)
[5474: Thu 14-07-10 07:00] (1.36341)
[5475: Thu 14-07-10 11:00] (1.36151)
[5476: Thu 14-07-10 15:00] (1.35997)
[5477: Thu 14-07-10 19:00] (1.36033)
[5478: Thu 14-07-10 23:00] (1.36073)
[5479: Fri 14-07-11 03:00] (1.36017)
[5480: Fri 14-07-11 07:00] (1.36042)
[5481: Fri 14-07-11 11:00] (1.36035)
[5482: Fri 14-07-11 15:00] (1.35996)
[5483: Fri 14-07-11 19:00] (1.36086)
[5484: Sun 14-07-13 23:00] (1.36051)
[5485: Mon 14-07-14 03:00] (1.36038)
[5486: Mon 14-07-14 07:00] (1.36086)
[5487: Mon 14-07-14 11:00] (1.36242)
[5488: Mon 14-07-14 15:00] (1.36267)
[5489: Mon 14-07-14 19:00] (1.36189)
[5490: Mon 14-07-14 23:00] (1.36207)
[5491: Tue 14-07-15 03:00] (1.36140)
[5492: Tue 14-07-15 07:00] (1.36108)
[5493: Tue 14-07-15 11:00] (1.36055)
[5494: Tue 14-07-15 15:00] (1.35685)
[5495: Tue 14-07-15 19:00] (1.35686)
[5496: Tue 14-07-15 23:00] (1.35681)
[5497: Wed 14-07-16 03:00] (1.35642)
[5498: Wed 14-07-16 07:00] (1.35601)
[5499: Wed 14-07-16 11:00] (1.35324)
[5500: Wed 14-07-16 15:00] (1.35347)
[5501: Wed 14-07-16 19:00] (1.35234)
[5502: Wed 14-07-16 23:00] (1.35262)
[5503: Thu 14-07-17 03:00] (1.35287)
[5504: Thu 14-07-17 07:00] (1.35273)
[5505: Thu 14-07-17 11:00] (1.35282)
[5506: Thu 14-07-17 15:00] (1.35178)
[5507: Thu 14-07-17 19:00] (1.35268)
[5508: Thu 14-07-17 23:00] (1.35225)
[5509: Fri 14-07-18 03:00] (1.35260)
[5510: Fri 14-07-18 07:00] (1.35223)
[5511: Fri 14-07-18 11:00] (1.35228)
[5512: Fri 14-07-18 15:00] (1.35111)
[5513: Fri 14-07-18 19:00] (1.35263)
[5514: Sun 14-07-20 23:00] (1.35306)
[5515: Mon 14-07-21 03:00] (1.35303)
[5516: Mon 14-07-21 07:00] (1.35356)
[5517: Mon 14-07-21 11:00] (1.35230)
[5518: Mon 14-07-21 15:00] (1.35213)
[5519: Mon 14-07-21 19:00] (1.35224)
[5520: Mon 14-07-21 23:00] (1.35236)
[5521: Tue 14-07-22 03:00] (1.35266)
[5522: Tue 14-07-22 07:00] (1.35203)
[5523: Tue 14-07-22 11:00] (1.34827)
[5524: Tue 14-07-22 15:00] (1.34665)
[5525: Tue 14-07-22 19:00] (1.34673)
[5526: Tue 14-07-22 23:00] (1.34666)
[5527: Wed 14-07-23 03:00] (1.34641)
[5528: Wed 14-07-23 07:00] (1.34649)
[5529: Wed 14-07-23 11:00] (1.34729)
[5530: Wed 14-07-23 15:00] (1.34626)
[5531: Wed 14-07-23 19:00] (1.34592)
[5532: Wed 14-07-23 23:00] (1.34595)
[5533: Thu 14-07-24 03:00] (1.34597)
[5534: Thu 14-07-24 07:00] (1.34501)
[5535: Thu 14-07-24 11:00] (1.34746)
[5536: Thu 14-07-24 15:00] (1.34695)
[5537: Thu 14-07-24 19:00] (1.34639)
[5538: Thu 14-07-24 23:00] (1.34637)
[5539: Fri 14-07-25 03:00] (1.34672)
[5540: Fri 14-07-25 07:00] (1.34751)
[5541: Fri 14-07-25 11:00] (1.34521)
[5542: Fri 14-07-25 15:00] (1.34331)
[5543: Fri 14-07-25 19:00] (1.34328)
[5544: Sun 14-07-27 23:00] (1.34314)
[5545: Mon 14-07-28 03:00] (1.34313)
[5546: Mon 14-07-28 07:00] (1.34362)
[5547: Mon 14-07-28 11:00] (1.34388)
[5548: Mon 14-07-28 15:00] (1.34396)
[5549: Mon 14-07-28 19:00] (1.34343)
[5550: Mon 14-07-28 23:00] (1.34386)
[5551: Tue 14-07-29 03:00] (1.34349)
[5552: Tue 14-07-29 07:00] (1.34294)
[5553: Tue 14-07-29 11:00] (1.34364)
[5554: Tue 14-07-29 15:00] (1.34101)
[5555: Tue 14-07-29 19:00] (1.34098)
[5556: Tue 14-07-29 23:00] (1.34093)
[5557: Wed 14-07-30 03:00] (1.34121)
[5558: Wed 14-07-30 07:00] (1.34089)
[5559: Wed 14-07-30 11:00] (1.34011)
[5560: Wed 14-07-30 15:00] (1.33766)
[5561: Wed 14-07-30 19:00] (1.33918)
[5562: Wed 14-07-30 23:00] (1.33948)
[5563: Thu 14-07-31 03:00] (1.33997)
[5564: Thu 14-07-31 07:00] (1.33885)
[5565: Thu 14-07-31 11:00] (1.33862)
[5566: Thu 14-07-31 15:00] (1.33823)
[5567: Thu 14-07-31 19:00] (1.33904)
[5568: Thu 14-07-31 23:00] (1.33882)
[5569: Fri 14-08-01 03:00] (1.33874)
[5570: Fri 14-08-01 07:00] (1.33831)
[5571: Fri 14-08-01 11:00] (1.33964)
[5572: Fri 14-08-01 15:00] (1.34314)
[5573: Fri 14-08-01 19:00] (1.34284)
[5574: Sun 14-08-03 23:00] (1.34251)
[5575: Mon 14-08-04 03:00] (1.34215)
[5576: Mon 14-08-04 07:00] (1.34187)
[5577: Mon 14-08-04 11:00] (1.34203)
[5578: Mon 14-08-04 15:00] (1.34195)
[5579: Mon 14-08-04 19:00] (1.34198)
[5580: Mon 14-08-04 23:00] (1.34220)
[5581: Tue 14-08-05 03:00] (1.34198)
[5582: Tue 14-08-05 07:00] (1.34236)
[5583: Tue 14-08-05 11:00] (1.33913)
[5584: Tue 14-08-05 15:00] (1.33679)
[5585: Tue 14-08-05 19:00] (1.33724)
[5586: Tue 14-08-05 23:00] (1.33700)
[5587: Wed 14-08-06 03:00] (1.33672)
[5588: Wed 14-08-06 07:00] (1.33582)
[5589: Wed 14-08-06 11:00] (1.33414)
[5590: Wed 14-08-06 15:00] (1.33563)
[5591: Wed 14-08-06 19:00] (1.33782)
[5592: Wed 14-08-06 23:00] (1.33832)
[5593: Thu 14-08-07 03:00] (1.33855)
[5594: Thu 14-08-07 07:00] (1.33790)
[5595: Thu 14-08-07 11:00] (1.33762)
[5596: Thu 14-08-07 15:00] (1.33521)
[5597: Thu 14-08-07 19:00] (1.33605)
[5598: Thu 14-08-07 23:00] (1.33604)
[5599: Fri 14-08-08 03:00] (1.33615)
[5600: Fri 14-08-08 07:00] (1.33946)
[5601: Fri 14-08-08 11:00] (1.33939)
[5602: Fri 14-08-08 15:00] (1.34145)
[5603: Fri 14-08-08 19:00] (1.34108)
